rag_chunk_id,source_table,document_id,document_title,document_short_title,source_file,pdf_page_start,pdf_page_end,chunk_type,retrieval_priority,text,embedding_text,citation_text,content_function,mode_relevance,keywords_en,keywords_ko,summary_ko,security_class,processing_status,review_required,version
NWP114M_GLOS_TERM_008,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,Also called IO. See also electromagnetic warfare; military deception; military information support operations; operations security. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: of adversaries and potential adversaries while protecting our own
Korean keywords: 해군작전 법률용어
Text: Also called IO. See also electromagnetic warfare; military deception; military information support operations; operations security. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,of adversaries and potential adversaries while protecting our own,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_009,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,"Planned operations to convey selected information and indicators to foreign audiences to influence their emotions, motives, objective reasoning, and ultimately the behavior of foreign governments, organizations, groups, and individuals in a manner favorable to the originator’s","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: military information support operations
Korean keywords: 해군작전 법률용어
Text: Planned operations to convey selected information and indicators to foreign audiences to influence their emotions, motives, objective reasoning, and ultimately the behavior of foreign governments, organizations, groups, and individuals in a manner favorable to the originator’s","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,military information support operations,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_010,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,Also called MISO. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: objectives
Korean keywords: 해군작전 법률용어
Text: Also called MISO. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,objectives,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_011,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,"A major command of the United States Navy reporting to Commander, Fleet Forces Command, and the United States Transportation Command’s component command responsible for designated common-user sealift transportation services to deploy, employ, sustain, and redeploy United States","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: Military Sealift Command
Korean keywords: 해군작전 법률용어
Text: A major command of the United States Navy reporting to Commander, Fleet Forces Command, and the United States Transportation Command’s component command responsible for designated common-user sealift transportation services to deploy, employ, sustain, and redeploy United States","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,Military Sealift Command,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_012,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,Also called MSC. See also transportation component command. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: forces on a global basis
Korean keywords: 해군작전 법률용어
Text: Also called MSC. See also transportation component command. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,forces on a global basis,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_013,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,"Members of the U.S. Navy, U.S. Marine Corps, U.S. Coast Guard, and DOD civilian merchant mariners.","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: naval personnel
Korean keywords: 해군작전 법률용어
Text: Members of the U.S. Navy, U.S. Marine Corps, U.S. Coast Guard, and DOD civilian merchant mariners.","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,naval personnel,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_014,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,A 500-yard regulated area of water surrounding large United States naval,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: naval vessel protection zone
Korean keywords: 해군작전 법률용어
Text: A 500-yard regulated area of water surrounding large United States naval","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,naval vessel protection zone,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_015,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,Also called NVPZ. (NTRP 1-02),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: vessels that is necessary to provide for the safety or security
Korean keywords: 해군작전 법률용어
Text: Also called NVPZ. (NTRP 1-02)","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,vessels that is necessary to provide for the safety or security,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_016,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,"An operation whereby noncombatant evacuees are evacuated from a threatened area abroad, which includes areas facing actual or potential danger from natural or manmade disaster, civil unrest, imminent or actual terrorist activities, hostilities, and similar circumstances, that is carried","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: noncombatant evacuation operation
Korean keywords: 해군작전 법률용어
Text: An operation whereby noncombatant evacuees are evacuated from a threatened area abroad, which includes areas facing actual or potential danger from natural or manmade disaster, civil unrest, imminent or actual terrorist activities, hostilities, and similar circumstances, that is carried","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,noncombatant evacuation operation,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_017,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,Also called NEO. See also evacuation; noncombatant evacuees; operation; safe haven. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: out with the assistance of the Department of Defense
Korean keywords: 해군작전 법률용어
Text: Also called NEO. See also evacuation; noncombatant evacuees; operation; safe haven. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,out with the assistance of the Department of Defense,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_018,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,"A weapon, device, or munition that is explicitly designed and primarily employed to incapacitate personnel or materiel immediately, while minimizing fatalities, permanent injury to personnel, and","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: nonlethal weapon
Korean keywords: 해군작전 법률용어
Text: A weapon, device, or munition that is explicitly designed and primarily employed to incapacitate personnel or materiel immediately, while minimizing fatalities, permanent injury to personnel, and","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,nonlethal weapon,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_019,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,Also called NLW. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: undesired damage to property in the target area or environment
Korean keywords: 해군작전 법률용어
Text: Also called NLW. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,undesired damage to property in the target area or environment,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_020,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,Missions intended to project power in or through cyberspace. Also called,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: offensive cyberspace operations
Korean keywords: 해군작전 법률용어
Text: Missions intended to project power in or through cyberspace. Also called","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,offensive cyberspace operations,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_021,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,173,173,glossary,high,(DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: OCO
Korean keywords: 해군작전 법률용어
Text: (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.173-173",glossary_definition; definition,qa; staff_advice,OCO,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_022,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,"A detained person (as defined in Articles 4 and 5 of the Geneva Convention Relative to the Treatment of Prisoners of War of August 12, 1949) who, while engaged in combat under orders of his or her government, is captured by the armed forces of the enemy. Also called POW. (DOD Dictionary)","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: prisoner of war
Korean keywords: 해군작전 법률용어
Text: A detained person (as defined in Articles 4 and 5 of the Geneva Convention Relative to the Treatment of Prisoners of War of August 12, 1949) who, while engaged in combat under orders of his or her government, is captured by the armed forces of the enemy. Also called POW. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,prisoner of war,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_023,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,"An improvised assembly or process, other than a nuclear explosive device, designed to disseminate radioactive material to cause destruction, damage, or injury. Also called RDD. (DOD Dictionary)","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: radiological dispersal device
Korean keywords: 해군작전 법률용어
Text: An improvised assembly or process, other than a nuclear explosive device, designed to disseminate radioactive material to cause destruction, damage, or injury. Also called RDD. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,radiological dispersal device,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_024,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,A radioactive source placed to cause injury or death. Also called RED. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: radiological exposure device
Korean keywords: 해군작전 법률용어
Text: A radioactive source placed to cause injury or death. Also called RED. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,radiological exposure device,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_025,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,"Any chemical, not listed in a schedule of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction that can produce rapidly in humans sensory irritation or disabling physical effects that disappear within a short time","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: riot control agent
Korean keywords: 무기
Text: Any chemical, not listed in a schedule of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction that can produce rapidly in humans sensory irritation or disabling physical effects that disappear within a short time","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,riot control agent,무기,,public,ok,NO,v2
NWP114M_GLOS_TERM_026,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,Also called RCA. See also chemical warfare. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: following termination of exposure
Korean keywords: 해군작전 법률용어
Text: Also called RCA. See also chemical warfare. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,following termination of exposure,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_027,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,Directives issued by competent military authority that delineate the circumstances and limitations under which United States forces will initiate and/or continue combat engagement with other forces,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: rules of engagement
Korean keywords: 교전규칙
Text: Directives issued by competent military authority that delineate the circumstances and limitations under which United States forces will initiate and/or continue combat engagement with other forces","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,rules of engagement,교전규칙,,public,ok,NO,v2
NWP114M_GLOS_TERM_028,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,Also called ROE. See also law of war. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: encountered
Korean keywords: 해군작전 법률용어
Text: Also called ROE. See also law of war. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,encountered,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_029,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,Preapproved directives to guide United States forces on the use of force,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: standing rules for the use of force
Korean keywords: 해군작전 법률용어
Text: Preapproved directives to guide United States forces on the use of force","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,standing rules for the use of force,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_030,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,Also called SRUF. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: during various operations
Korean keywords: 해군작전 법률용어
Text: Also called SRUF. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,during various operations,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_031,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,A public vessel of the United States that is in the custody of the Navy and operated by the Military Sealift Command with a civil service crew or operated by a commercial company under contract to the Military Sealift Command with a merchant marine crew. Also called USNS.,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: United States Naval Ship
Korean keywords: 해군작전 법률용어
Text: A public vessel of the United States that is in the custody of the Navy and operated by the Military Sealift Command with a civil service crew or operated by a commercial company under contract to the Military Sealift Command with a merchant marine crew. Also called USNS.","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,United States Naval Ship,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_032,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,(DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: See also Military Sealift Command
Korean keywords: 해군작전 법률용어
Text: (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,See also Military Sealift Command,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_033,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,An aircraft that does not carry a human operator and is capable of flight with or without,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: unmanned aircraft
Korean keywords: 무인체계
Text: An aircraft that does not carry a human operator and is capable of flight with or without","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,unmanned aircraft,무인체계,,public,ok,NO,v2
NWP114M_GLOS_TERM_034,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,Also called UA. (DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: human remote control
Korean keywords: 해군작전 법률용어
Text: Also called UA. (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,human remote control,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_035,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,"Chemical, biological, radiological, or nuclear weapons capable of a high order of destruction or causing mass casualties, excluding the means of transporting or propelling the weapon","Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: weapons of mass destruction
Korean keywords: 무기
Text: Chemical, biological, radiological, or nuclear weapons capable of a high order of destruction or causing mass casualties, excluding the means of transporting or propelling the weapon","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,weapons of mass destruction,무기,,public,ok,NO,v2
NWP114M_GLOS_TERM_036,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,Also called WMD. See also special,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: where such means is a separable and divisible part from the weapon
Korean keywords: 해군작전 법률용어
Text: Also called WMD. See also special","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,where such means is a separable and divisible part from the weapon,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_037,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,174,174,glossary,high,(DOD Dictionary),"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: operations
Korean keywords: 해군작전 법률용어
Text: (DOD Dictionary)","NWP 1-14M, Glossary, PDF p.174-174",glossary_definition; definition,qa; staff_advice,operations,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_038,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,air defense identification zone,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: ADIZ
Korean keywords: 해군작전 법률용어
Text: air defense identification zone","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,ADIZ,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_039,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Air Force Joint instruction,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: AFJI
Korean keywords: 해군작전 법률용어
Text: Air Force Joint instruction","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,AFJI,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_040,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,All Coast Guard Message,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: ALCOAST
Korean keywords: 해군작전 법률용어
Text: All Coast Guard Message","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,ALCOAST,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_041,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,antipersonnel landmine,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: APL
Korean keywords: 해군작전 법률용어
Text: antipersonnel landmine","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,APL,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_042,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Army regulation,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: AR
Korean keywords: 해군작전 법률용어
Text: Army regulation","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,AR,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_043,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,antiterrorism/force protection,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: AT/FP
Korean keywords: 해군작전 법률용어
Text: antiterrorism/force protection","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,AT/FP,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_044,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,anti-vehicle landmine,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: AVL
Korean keywords: 해군작전 법률용어
Text: anti-vehicle landmine","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,AVL,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_045,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Common Article 3,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CA3
Korean keywords: 해군작전 법률용어
Text: Common Article 3","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CA3,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_046,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Convention on Cluster Munitions,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CCM
Korean keywords: 해군작전 법률용어
Text: Convention on Cluster Munitions","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CCM,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_047,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,combatant command,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CCMD
Korean keywords: 해군작전 법률용어
Text: combatant command","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CCMD,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_048,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Chairman of the Joint Chiefs of Staff,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CJCS
Korean keywords: 해군작전 법률용어
Text: Chairman of the Joint Chiefs of Staff","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CJCS,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_049,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Chairman of the Joint Chiefs of Staff instruction,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CJCSI
Korean keywords: 해군작전 법률용어
Text: Chairman of the Joint Chiefs of Staff instruction","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CJCSI,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_050,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Chief of Naval Operations,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CNO
Korean keywords: 해군작전 법률용어
Text: Chief of Naval Operations","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CNO,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_051,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Coast Guard,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: COGARD
Korean keywords: 해군작전 법률용어
Text: Coast Guard","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,COGARD,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_052,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,International Regulations for Preventing Collisions at Sea,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: COLREGS
Korean keywords: 해군작전 법률용어
Text: International Regulations for Preventing Collisions at Sea","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,COLREGS,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_053,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Commandant instruction,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: COMDTINST
Korean keywords: 해군작전 법률용어
Text: Commandant instruction","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,COMDTINST,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_054,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,contract mariner,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CONMAR
Korean keywords: 해군작전 법률용어
Text: contract mariner","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CONMAR,해군작전 법률용어,,public,ok,NO,v2
NWP114M_GLOS_TERM_055,Glossary_Chunks,NWP 1-14M,The Commander’s Handbook on the Law of Naval Operations,NWP 1-14M,NWP_1-14M.pdf,175,175,acronym,high,Code for Unplanned Encounters at Sea,"Document: NWP 1-14M - The Commander’s Handbook on the Law of Naval Operations
Term: CUES
Korean keywords: 해군작전 법률용어
Text: Code for Unplanned Encounters at Sea","NWP 1-14M, Glossary, PDF p.175-175",glossary_definition; definition,qa; staff_advice,CUES,해군작전 법률용어,,public,ok,NO,v2
